#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
17645,01/02/2022 05:55:51,17.63,6.83,,,,
17646,01/02/2022 06:10:51,17.50,6.83,,,,
17647,01/02/2022 06:25:51,17.29,6.83,,,,
17648,01/02/2022 06:40:51,17.11,6.83,,,,
17649,01/02/2022 06:55:51,16.99,7.04,,,,
17650,01/02/2022 07:10:51,16.77,7.04,,,,
17651,01/02/2022 07:25:51,16.64,7.04,,,,
17652,01/02/2022 07:40:51,16.56,7.04,,,,
17653,01/02/2022 07:55:51,16.47,7.87,,,,
17654,01/02/2022 08:10:51,16.34,10.48,,,,
17655,01/02/2022 08:25:51,16.26,13.32,,,,
17656,01/02/2022 08:40:51,16.13,16.74,,,,
17657,01/02/2022 08:55:51,16.08,19.99,,,,
17658,01/02/2022 09:10:51,16.04,55.36,,,,
17659,01/02/2022 09:25:51,16.08,96.12,,,,
17660,01/02/2022 09:40:51,16.13,118.08,,,,
17661,01/02/2022 09:55:51,16.17,127.72,,,,
17662,01/02/2022 10:10:51,16.39,128.52,,,,
17663,01/02/2022 10:25:51,16.56,122.88,,,,
17664,01/02/2022 10:40:51,16.77,110.72,,,,
17665,01/02/2022 10:55:51,16.94,97.04,,,,
17666,01/02/2022 11:10:51,17.16,85.68,,,,
17667,01/02/2022 11:25:51,17.37,82.44,,,,
17668,01/02/2022 11:40:51,17.50,84.88,,,,
17669,01/02/2022 11:55:51,17.67,88.88,,,,
17670,01/02/2022 12:10:51,17.80,90.52,,,,
17671,01/02/2022 12:25:51,17.97,101.08,,,,
17672,01/02/2022 12:40:51,18.10,112.32,,,,
17673,01/02/2022 12:55:51,18.32,126.92,,,,
17674,01/02/2022 13:10:51,18.57,151.16,,,,
17675,01/02/2022 13:25:51,18.79,174.56,,,,
17676,01/02/2022 13:40:51,19.05,186.88,,,,
17677,01/02/2022 13:55:51,19.22,213.36,,,,
17678,01/02/2022 14:10:51,19.39,217.44,,,,
17679,01/02/2022 14:25:51,19.43,215.84,,,,
17680,01/02/2022 14:40:51,19.52,224.88,,,,
17681,01/02/2022 14:55:51,19.56,232.08,,,,
17682,01/02/2022 15:10:51,19.60,239.36,,,,
17683,01/02/2022 15:25:51,19.60,248.16,,,,
17684,01/02/2022 15:40:51,19.65,253.84,,,,
17685,01/02/2022 15:55:51,19.60,247.36,,,,
17686,01/02/2022 16:10:51,19.60,217.44,,,,
17687,01/02/2022 16:25:51,19.56,197.28,,,,
17688,01/02/2022 16:40:51,19.52,172.16,,,,
17689,01/02/2022 16:55:51,19.43,141.40,,,,
17690,01/02/2022 17:10:51,19.39,109.12,,,,
17691,01/02/2022 17:25:51,19.35,52.14,,,,
17692,01/02/2022 17:40:51,19.26,15.96,,,,
17693,01/02/2022 17:55:51,19.17,1.00,,,,
17694,01/02/2022 18:10:51,19.13,0.00,,,,
17695,01/02/2022 18:25:51,19.00,0.00,,,,
17696,01/02/2022 18:40:51,18.92,0.00,,,,
17697,01/02/2022 18:55:51,18.87,0.00,,,,
17698,01/02/2022 19:10:51,18.74,0.00,,,,
17699,01/02/2022 19:25:51,18.66,0.00,,,,
17700,01/02/2022 19:40:51,18.53,0.00,,,,
17701,01/02/2022 19:55:51,18.44,0.00,,,,
17702,01/02/2022 20:10:51,18.32,0.00,,,,
17703,01/02/2022 20:25:51,18.23,7.24,,,,
17704,01/02/2022 20:40:51,18.14,0.00,,,,
17705,01/02/2022 20:55:51,18.02,0.00,,,,
17706,01/02/2022 21:10:51,17.89,0.00,,,,
17707,01/02/2022 21:25:51,17.80,0.00,,,,
17708,01/02/2022 21:40:51,17.72,0.00,,,,
17709,01/02/2022 21:55:51,17.63,7.24,,,,
17710,01/02/2022 22:10:51,17.50,0.00,,,,
17711,01/02/2022 22:25:51,17.41,0.00,,,,
17712,01/02/2022 22:40:51,17.33,0.00,,,,
17713,01/02/2022 22:55:51,17.29,0.00,,,,
17714,01/02/2022 23:10:51,17.11,0.00,,,,
17715,01/02/2022 23:25:51,17.07,0.00,,,,
17716,01/02/2022 23:40:51,17.03,7.24,,,,
17717,01/02/2022 23:55:51,16.99,7.24,,,,
17718,01/03/2022 00:10:51,16.90,7.24,,,,
17719,01/03/2022 00:25:51,16.90,0.00,,,,
17720,01/03/2022 00:40:51,16.86,0.00,,,,
17721,01/03/2022 00:55:51,16.73,0.00,,,,
17722,01/03/2022 01:10:51,16.64,0.00,,,,
17723,01/03/2022 01:25:51,16.60,0.00,,,,
17724,01/03/2022 01:40:51,16.56,7.24,,,,
17725,01/03/2022 01:55:51,16.47,7.24,,,,
17726,01/03/2022 02:10:51,16.43,0.00,,,,
17727,01/03/2022 02:25:51,16.39,0.00,,,,
17728,01/03/2022 02:40:51,16.30,0.00,,,,
17729,01/03/2022 02:55:51,16.26,0.00,,,,
17730,01/03/2022 03:10:51,16.21,7.24,,,,
17731,01/03/2022 03:25:51,16.13,0.00,,,,
17732,01/03/2022 03:40:51,16.08,6.86,,,,
17733,01/03/2022 03:55:51,16.08,0.00,,,,
17734,01/03/2022 04:10:51,16.00,0.00,,,,
17735,01/03/2022 04:25:51,15.96,0.00,,,,
17736,01/03/2022 04:40:51,15.91,7.24,,,,
17737,01/03/2022 04:55:51,15.83,7.04,,,,
17738,01/03/2022 05:10:51,15.78,7.04,,,,
17739,01/03/2022 05:25:51,15.74,7.24,,,,
17740,01/03/2022 05:40:51,15.74,6.86,,,,
17741,01/03/2022 05:55:51,15.66,7.04,,,,
17742,01/03/2022 06:10:51,15.66,7.04,,,,
17743,01/03/2022 06:25:51,15.61,7.04,,,,
17744,01/03/2022 06:40:51,15.61,7.04,,,,
17745,01/03/2022 06:55:51,15.53,7.44,,,,
17746,01/03/2022 07:10:51,15.48,7.24,,,,
17747,01/03/2022 07:25:51,15.53,7.24,,,,
17748,01/03/2022 07:40:51,15.44,7.24,,,,
17749,01/03/2022 07:55:51,15.44,7.87,,,,
17750,01/03/2022 08:10:51,15.44,10.08,,,,
17751,01/03/2022 08:25:51,15.36,12.32,,,,
17752,01/03/2022 08:40:51,15.36,14.53,,,,
17753,01/03/2022 08:55:51,15.31,16.54,,,,
17754,01/03/2022 09:10:51,15.31,50.48,,,,
17755,01/03/2022 09:25:51,15.36,91.32,,,,
17756,01/03/2022 09:40:51,15.48,113.12,,,,
17757,01/03/2022 09:55:51,15.66,120.48,,,,
17758,01/03/2022 10:10:51,15.91,119.68,,,,
17759,01/03/2022 10:25:51,16.08,115.56,,,,
17760,01/03/2022 10:40:51,16.51,101.08,,,,
17761,01/03/2022 10:55:51,17.16,87.28,,,,
17762,01/03/2022 11:10:51,17.84,75.12,,,,
17763,01/03/2022 11:25:51,18.49,69.90,,,,
17764,01/03/2022 11:40:51,19.09,67.48,,,,
17765,01/03/2022 11:55:51,19.65,71.10,,,,
17766,01/03/2022 12:10:51,19.99,75.22,,,,
17767,01/03/2022 12:25:51,20.29,85.68,,,,
17768,01/03/2022 12:40:51,20.59,98.64,,,,
17769,01/03/2022 12:55:51,20.85,117.96,,,,
17770,01/03/2022 13:10:51,21.02,142.32,,,,
17771,01/03/2022 13:25:51,21.23,166.56,,,,
17772,01/03/2022 13:40:51,21.49,188.48,,,,
17773,01/03/2022 13:55:51,21.49,209.36,,,,
17774,01/03/2022 14:10:51,21.62,220.80,,,,
17775,01/03/2022 14:25:51,21.79,219.84,,,,
17776,01/03/2022 14:40:51,21.92,229.68,,,,
17777,01/03/2022 14:55:51,21.88,238.56,,,,
17778,01/03/2022 15:10:51,22.01,247.36,,,,
17779,01/03/2022 15:25:51,22.13,256.24,,,,
17780,01/03/2022 15:40:51,22.13,261.04,,,,
17781,01/03/2022 15:55:51,22.09,231.28,,,,
17782,01/03/2022 16:10:51,22.18,168.96,,,,
17783,01/03/2022 16:25:51,22.26,185.20,,,,
17784,01/03/2022 16:40:51,22.09,99.44,,,,
17785,01/03/2022 16:55:51,22.05,53.34,,,,
17786,01/03/2022 17:10:51,22.09,28.26,,,,
17787,01/03/2022 17:25:51,22.13,14.73,,,,
17788,01/03/2022 17:40:51,21.92,10.28,,,,
17789,01/03/2022 17:55:51,21.92,7.06,,,,
17790,01/03/2022 18:10:51,22.01,6.46,,,,
17791,01/03/2022 18:25:51,22.01,6.26,,,,
17792,01/03/2022 18:40:51,21.88,6.26,,,,
17793,01/03/2022 18:55:51,21.92,6.26,,,,
17794,01/03/2022 19:10:51,22.01,6.26,,,,
17795,01/03/2022 19:25:51,21.92,6.26,,,,
17796,01/03/2022 19:40:51,21.92,6.26,,,,
17797,01/03/2022 19:55:51,21.96,6.26,,,,
17798,01/03/2022 20:10:51,22.05,6.26,,,,
17799,01/03/2022 20:25:51,21.96,6.26,,,,
17800,01/03/2022 20:40:51,21.96,6.26,,,,
17801,01/03/2022 20:55:51,22.05,6.26,,,,
17802,01/03/2022 21:10:51,22.01,6.26,,,,
17803,01/03/2022 21:25:51,21.88,6.26,,,,
17804,01/03/2022 21:40:51,21.88,6.26,,,,
17805,01/03/2022 21:55:51,22.01,6.26,,,,
17806,01/03/2022 22:10:51,22.01,6.26,,,,
17807,01/03/2022 22:25:51,21.88,6.26,,,,
17808,01/03/2022 22:40:51,21.96,6.26,,,,
17809,01/03/2022 22:55:51,22.05,6.26,,,,
17810,01/03/2022 23:10:51,21.83,6.26,,,,
17811,01/03/2022 23:25:51,21.79,6.26,,,,
17812,01/03/2022 23:40:51,21.92,6.26,,,,
17813,01/03/2022 23:55:51,21.88,6.26,,,,
17814,01/04/2022 00:10:51,21.75,6.26,,,,
17815,01/04/2022 00:25:51,21.83,6.26,,,,
17816,01/04/2022 00:40:51,21.88,6.26,,,,
17817,01/04/2022 00:55:51,21.79,6.26,,,,
17818,01/04/2022 01:10:51,21.75,6.66,,,,
17819,01/04/2022 01:25:51,21.79,6.26,,,,
17820,01/04/2022 01:40:51,21.96,6.26,,,,
17821,01/04/2022 01:55:51,21.83,6.26,,,,
17822,01/04/2022 02:10:51,21.75,6.26,,,,
17823,01/04/2022 02:25:51,21.83,6.26,,,,
17824,01/04/2022 02:40:51,21.92,6.26,,,,
17825,01/04/2022 02:55:51,21.75,6.26,,,,
17826,01/04/2022 03:10:51,21.66,6.26,,,,
17827,01/04/2022 03:25:51,21.79,6.26,,,,
17828,01/04/2022 03:40:51,21.88,6.26,,,,
17829,01/04/2022 03:55:51,21.70,6.26,,,,
17830,01/04/2022 04:10:51,21.66,6.26,,,,
17831,01/04/2022 04:25:51,21.83,6.26,,,,
17832,01/04/2022 04:40:51,21.83,6.26,,,,
17833,01/04/2022 04:55:51,21.62,6.26,,,,
17834,01/04/2022 05:10:51,21.62,6.26,,,,
17835,01/04/2022 05:25:51,21.83,6.26,,,,
17836,01/04/2022 05:40:51,21.75,6.26,,,,
17837,01/04/2022 05:55:51,21.58,6.26,,,,
17838,01/04/2022 06:10:51,21.70,6.26,,,,
17839,01/04/2022 06:25:51,21.79,6.26,,,,
17840,01/04/2022 06:40:51,21.53,6.26,,,,
17841,01/04/2022 06:55:51,21.58,6.26,,,,
17842,01/04/2022 07:10:51,21.70,6.26,,,,
17843,01/04/2022 07:25:51,21.70,6.26,,,,
17844,01/04/2022 07:40:51,21.53,6.46,,,,
17845,01/04/2022 07:55:51,21.58,7.46,,,,
17846,01/04/2022 08:10:51,21.75,11.08,,,,
17847,01/04/2022 08:25:51,21.75,15.53,,,,
17848,01/04/2022 08:40:51,21.62,13.93,,,,
17849,01/04/2022 08:55:51,21.58,18.35,,,,
17850,01/04/2022 09:10:51,21.75,42.04,,,,
17851,01/04/2022 09:25:51,21.83,65.46,,,,
17852,01/04/2022 09:40:51,21.70,90.52,,,,
17853,01/04/2022 09:55:51,21.79,119.56,,,,
17854,01/04/2022 10:10:51,21.92,118.88,,,,
17855,01/04/2022 10:25:51,22.09,117.96,,,,
17856,01/04/2022 10:40:51,22.22,99.44,,,,
17857,01/04/2022 10:55:51,22.13,88.08,,,,
17858,01/04/2022 11:10:51,22.09,73.62,,,,
17859,01/04/2022 11:25:51,22.18,69.08,,,,
17860,01/04/2022 11:40:51,22.31,66.68,,,,
17861,01/04/2022 11:55:51,22.39,70.70,,,,
17862,01/04/2022 12:10:51,22.31,75.22,,,,
17863,01/04/2022 12:25:51,22.18,85.68,,,,
17864,01/04/2022 12:40:51,22.35,101.88,,,,
17865,01/04/2022 12:55:51,22.52,118.08,,,,
17866,01/04/2022 13:10:51,22.39,132.56,,,,
17867,01/04/2022 13:25:51,22.31,139.08,,,,
17868,01/04/2022 13:40:51,22.48,168.16,,,,
17869,01/04/2022 13:55:51,22.69,189.28,,,,
17870,01/04/2022 14:10:51,22.61,198.88,,,,
17871,01/04/2022 14:25:51,22.48,202.16,,,,
17872,01/04/2022 14:40:51,22.56,214.24,,,,
17873,01/04/2022 14:55:51,22.78,224.64,,,,
17874,01/04/2022 15:10:51,22.69,226.48,,,,
17875,01/04/2022 15:25:51,22.61,240.96,,,,
17876,01/04/2022 15:40:51,22.73,243.36,,,,
17877,01/04/2022 15:55:51,22.86,241.76,,,,
17878,01/04/2022 16:10:51,22.78,213.36,,,,
17879,01/04/2022 16:25:51,22.56,193.28,,,,
17880,01/04/2022 16:40:51,22.61,166.56,,,,
17881,01/04/2022 16:55:51,22.78,133.36,,,,
17882,01/04/2022 17:10:51,22.52,97.84,,,,
17883,01/04/2022 17:25:51,22.39,59.78,,,,
17884,01/04/2022 17:40:51,22.48,17.37,,,,
17885,01/04/2022 17:55:51,22.56,8.07,,,,
17886,01/04/2022 18:10:51,22.31,6.46,,,,
17887,01/04/2022 18:25:51,22.26,6.26,,,,
17888,01/04/2022 18:40:51,22.39,6.26,,,,
17889,01/04/2022 18:55:51,22.48,6.26,,,,
17890,01/04/2022 19:10:51,22.26,6.26,,,,
17891,01/04/2022 19:25:51,22.22,6.66,,,,
17892,01/04/2022 19:40:51,22.39,6.26,,,,
17893,01/04/2022 19:55:51,22.48,6.26,,,,
17894,01/04/2022 20:10:51,22.18,6.26,,,,
17895,01/04/2022 20:25:51,22.22,6.26,,,,
17896,01/04/2022 20:40:51,22.31,6.26,,,,
17897,01/04/2022 20:55:51,22.39,6.26,,,,
17898,01/04/2022 21:10:51,22.09,6.26,,,,
17899,01/04/2022 21:25:51,22.18,6.26,,,,
17900,01/04/2022 21:40:51,22.26,6.26,,,,
17901,01/04/2022 21:55:51,22.39,6.26,,,,
17902,01/04/2022 22:10:51,22.09,6.26,,,,
17903,01/04/2022 22:25:51,22.05,6.26,,,,
17904,01/04/2022 22:40:51,22.22,6.26,,,,
17905,01/04/2022 22:55:51,22.31,6.26,,,,
17906,01/04/2022 23:10:51,22.05,6.26,,,,
17907,01/04/2022 23:25:51,22.01,6.26,,,,
17908,01/04/2022 23:40:51,22.18,6.26,,,,
17909,01/04/2022 23:55:51,22.22,6.26,,,,
17910,01/05/2022 00:10:51,22.09,6.26,,,,
17911,01/05/2022 00:25:51,22.05,6.26,,,,
17912,01/05/2022 00:40:51,22.13,6.26,,,,
17913,01/05/2022 00:55:51,22.22,6.26,,,,
17914,01/05/2022 01:10:51,22.22,6.26,,,,
17915,01/05/2022 01:25:51,22.13,6.26,,,,
17916,01/05/2022 01:40:51,22.09,6.26,,,,
17917,01/05/2022 01:55:51,22.18,6.26,,,,
17918,01/05/2022 02:10:51,22.31,6.26,,,,
17919,01/05/2022 02:25:51,22.26,6.26,,,,
17920,01/05/2022 02:40:51,22.09,6.26,,,,
17921,01/05/2022 02:55:51,21.96,6.26,,,,
17922,01/05/2022 03:10:51,22.05,6.26,,,,
17923,01/05/2022 03:25:51,22.13,6.26,,,,
17924,01/05/2022 03:40:51,22.05,6.26,,,,
17925,01/05/2022 03:55:51,21.88,6.26,,,,
17926,01/05/2022 04:10:51,21.96,6.26,,,,
17927,01/05/2022 04:25:51,22.01,6.66,,,,
17928,01/05/2022 04:40:51,22.22,6.26,,,,
17929,01/05/2022 04:55:51,22.13,6.26,,,,
17930,01/05/2022 05:10:51,21.96,6.26,,,,
17931,01/05/2022 05:25:51,21.92,6.26,,,,
17932,01/05/2022 05:40:51,22.05,6.26,,,,
17933,01/05/2022 05:55:51,22.22,6.26,,,,
17934,01/05/2022 06:10:51,22.18,6.26,,,,
17935,01/05/2022 06:25:51,22.09,6.26,,,,
17936,01/05/2022 06:40:51,21.88,6.26,,,,
17937,01/05/2022 06:55:51,21.79,6.26,,,,
17938,01/05/2022 07:10:51,21.92,6.26,,,,
17939,01/05/2022 07:25:51,22.09,6.26,,,,
17940,01/05/2022 07:40:51,22.18,6.26,,,,
17941,01/05/2022 07:55:51,22.05,7.26,,,,
17942,01/05/2022 08:10:51,21.83,9.47,,,,
17943,01/05/2022 08:25:51,21.62,11.71,,,,
17944,01/05/2022 08:40:51,21.70,14.13,,,,
17945,01/05/2022 08:55:51,21.92,15.96,,,,
17946,01/05/2022 09:10:51,22.09,42.44,,,,
17947,01/05/2022 09:25:51,22.13,84.88,,,,
17948,01/05/2022 09:40:51,22.05,106.68,,,,
17949,01/05/2022 09:55:51,22.01,118.76,,,,
17950,01/05/2022 10:10:51,22.05,117.96,,,,
17951,01/05/2022 10:25:51,22.18,113.12,,,,
17952,01/05/2022 10:40:51,22.35,100.28,,,,
17953,01/05/2022 10:55:51,22.48,87.28,,,,
17954,01/05/2022 11:10:51,22.39,74.42,,,,
17955,01/05/2022 11:25:51,22.35,69.08,,,,
17956,01/05/2022 11:40:51,22.26,66.68,,,,
17957,01/05/2022 11:55:51,22.39,70.70,,,,
17958,01/05/2022 12:10:51,22.52,74.42,,,,
17959,01/05/2022 12:25:51,22.69,84.88,,,,
17960,01/05/2022 12:40:51,22.65,97.84,,,,
17961,01/05/2022 12:55:51,22.65,116.36,,,,
17962,01/05/2022 13:10:51,22.52,139.88,,,,
17963,01/05/2022 13:25:51,22.35,164.08,,,,
17964,01/05/2022 13:40:51,22.43,184.40,,,,
17965,01/05/2022 13:55:51,22.69,204.56,,,,
17966,01/05/2022 14:10:51,22.61,218.24,,,,
17967,01/05/2022 14:25:51,22.39,216.64,,,,
17968,01/05/2022 14:40:51,22.65,225.68,,,,
17969,01/05/2022 14:55:51,22.78,234.48,,,,
17970,01/05/2022 15:10:51,22.52,241.76,,,,
17971,01/05/2022 15:25:51,22.52,249.04,,,,
17972,01/05/2022 15:40:51,22.69,255.44,,,,
17973,01/05/2022 15:55:51,22.86,249.04,,,,
17974,01/05/2022 16:10:51,22.86,221.44,,,,
17975,01/05/2022 16:25:51,22.82,202.16,,,,
17976,01/05/2022 16:40:51,22.86,176.96,,,,
17977,01/05/2022 16:55:51,22.95,147.12,,,,
17978,01/05/2022 17:10:51,22.99,109.12,,,,
17979,01/05/2022 17:25:51,22.86,59.44,,,,
17980,01/05/2022 17:40:51,22.82,24.03,,,,
17981,01/05/2022 17:55:51,22.78,8.07,,,,
17982,01/05/2022 18:10:51,22.91,6.46,,,,
17983,01/05/2022 18:25:51,22.86,6.26,,,,
17984,01/05/2022 18:40:51,22.69,6.26,,,,
17985,01/05/2022 18:55:51,22.65,6.26,,,,
17986,01/05/2022 19:10:51,22.65,6.26,,,,
17987,01/05/2022 19:25:51,22.69,6.26,,,,
17988,01/05/2022 19:40:51,22.78,6.26,,,,
17989,01/05/2022 19:55:51,22.65,6.26,,,,
17990,01/05/2022 20:10:51,22.56,6.26,,,,
17991,01/05/2022 20:25:51,22.48,6.26,,,,
17992,01/05/2022 20:40:51,22.48,6.26,,,,
17993,01/05/2022 20:55:51,22.56,6.26,,,,
17994,01/05/2022 21:10:51,22.65,6.26,,,,
17995,01/05/2022 21:25:51,22.73,6.26,,,,
17996,01/05/2022 21:40:51,22.61,6.26,,,,
17997,01/05/2022 21:55:51,22.52,6.26,,,,
17998,01/05/2022 22:10:51,22.35,6.26,,,,
17999,01/05/2022 22:25:51,22.18,6.66,,,,
18000,01/05/2022 22:40:51,22.13,6.26,,,,
18001,01/05/2022 22:55:51,22.26,6.26,,,,
18002,01/05/2022 23:10:51,22.43,6.26,,,,
18003,01/05/2022 23:25:51,22.48,6.26,,,,
18004,01/05/2022 23:40:51,22.35,6.26,,,,
18005,01/05/2022 23:55:51,22.26,6.26,,,,
18006,01/06/2022 00:10:51,22.09,6.26,,,,
18007,01/06/2022 00:25:51,21.96,6.26,,,,
18008,01/06/2022 00:40:51,21.96,6.26,,,,
18009,01/06/2022 00:55:51,22.13,6.26,,,,
18010,01/06/2022 01:10:51,22.22,6.26,,,,
18011,01/06/2022 01:25:51,22.31,6.26,,,,
18012,01/06/2022 01:40:51,22.22,6.26,,,,
18013,01/06/2022 01:55:51,22.09,6.26,,,,
18014,01/06/2022 02:10:51,21.96,6.26,,,,
18015,01/06/2022 02:25:51,21.83,6.26,,,,
18016,01/06/2022 02:40:51,21.92,6.26,,,,
18017,01/06/2022 02:55:51,22.01,6.26,,,,
18018,01/06/2022 03:10:51,22.22,6.26,,,,
18019,01/06/2022 03:25:51,22.26,6.26,,,,
18020,01/06/2022 03:40:51,22.22,6.26,,,,
18021,01/06/2022 03:55:51,22.09,6.26,,,,
18022,01/06/2022 04:10:51,21.79,6.26,,,,
18023,01/06/2022 04:25:51,21.53,6.26,,,,
18024,01/06/2022 04:40:51,21.49,6.26,,,,
18025,01/06/2022 04:55:51,21.58,6.26,,,,
18026,01/06/2022 05:10:51,21.66,6.26,,,,
18027,01/06/2022 05:25:51,21.83,6.26,,,,
18028,01/06/2022 05:40:51,22.01,6.26,,,,
18029,01/06/2022 05:55:51,22.09,6.26,,,,
18030,01/06/2022 06:10:51,22.18,0.00,,,,
18031,01/06/2022 06:25:51,22.01,6.26,,,,
18032,01/06/2022 06:40:51,21.58,6.26,,,,
18033,01/06/2022 06:55:51,21.28,6.26,,,,
18034,01/06/2022 07:10:51,21.15,0.00,,,,
18035,01/06/2022 07:25:51,21.19,0.00,,,,
18036,01/06/2022 07:40:51,21.28,0.00,,,,
18037,01/06/2022 07:55:51,21.40,7.26,,,,
18038,01/06/2022 08:10:51,21.49,2.21,,,,
18039,01/06/2022 08:25:51,21.49,12.32,,,,
18040,01/06/2022 08:40:51,21.58,15.56,,,,
18041,01/06/2022 08:55:51,21.66,18.15,,,,
18042,01/06/2022 09:10:51,21.75,37.56,,,,
18043,01/06/2022 09:25:51,22.01,76.84,,,,
18044,01/06/2022 09:40:51,22.39,81.66,,,,
18045,01/06/2022 09:55:51,22.65,72.30,,,,
18046,01/06/2022 10:10:51,22.86,93.00,,,,
18047,01/06/2022 10:25:51,22.82,97.04,,,,
18048,01/06/2022 10:40:51,22.82,52.94,,,,
18049,01/06/2022 10:55:51,22.78,72.72,,,,
18050,01/06/2022 11:10:51,22.82,75.22,,,,
18051,01/06/2022 11:25:51,22.78,83.28,,,,
18052,01/06/2022 11:40:51,22.95,72.30,,,,
18053,01/06/2022 11:55:51,23.03,88.08,,,,
18054,01/06/2022 12:10:51,23.12,78.44,,,,
18055,01/06/2022 12:25:51,23.21,102.68,,,,
18056,01/06/2022 12:40:51,23.25,95.44,,,,
18057,01/06/2022 12:55:51,23.29,114.76,,,,
18058,01/06/2022 13:10:51,23.38,143.12,,,,
18059,01/06/2022 13:25:51,23.46,167.36,,,,
18060,01/06/2022 13:40:51,23.51,191.68,,,,
18061,01/06/2022 13:55:51,23.64,194.88,,,,
18062,01/06/2022 14:10:51,23.64,215.84,,,,
18063,01/06/2022 14:25:51,23.76,197.28,,,,
18064,01/06/2022 14:40:51,23.85,224.88,,,,
18065,01/06/2022 14:55:51,23.94,233.68,,,,
18066,01/06/2022 15:10:51,24.02,245.76,,,,
18067,01/06/2022 15:25:51,24.06,245.76,,,,
18068,01/06/2022 15:40:51,24.15,247.36,,,,
18069,01/06/2022 15:55:51,24.15,242.56,,,,
18070,01/06/2022 16:10:51,24.24,218.24,,,,
18071,01/06/2022 16:25:51,24.19,202.96,,,,
18072,01/06/2022 16:40:51,24.19,147.12,,,,
18073,01/06/2022 16:55:51,24.15,137.36,,,,
18074,01/06/2022 17:10:51,24.11,91.32,,,,
18075,01/06/2022 17:25:51,24.11,39.98,,,,
18076,01/06/2022 17:40:51,24.15,24.06,,,,
18077,01/06/2022 17:55:51,24.19,8.27,,,,
18078,01/06/2022 18:10:51,24.19,6.83,,,,
18079,01/06/2022 18:25:51,24.19,6.43,,,,
18080,01/06/2022 18:40:51,24.19,6.43,,,,
18081,01/06/2022 18:55:51,24.19,6.43,,,,
18082,01/06/2022 19:10:51,24.15,6.43,,,,
18083,01/06/2022 19:25:51,24.19,6.43,,,,
18084,01/06/2022 19:40:51,24.15,6.43,,,,
18085,01/06/2022 19:55:51,24.15,6.43,,,,
18086,01/06/2022 20:10:51,24.19,6.43,,,,
18087,01/06/2022 20:25:51,24.19,6.43,,,,
18088,01/06/2022 20:40:51,24.15,6.43,,,,
18089,01/06/2022 20:55:51,24.19,6.43,,,,
18090,01/06/2022 21:10:51,24.19,6.43,,,,
18091,01/06/2022 21:25:51,24.11,6.43,,,,
18092,01/06/2022 21:40:51,24.02,6.43,,,,
18093,01/06/2022 21:55:51,23.94,6.43,,,,
18094,01/06/2022 22:10:51,23.89,6.43,,,,
18095,01/06/2022 22:25:51,23.89,6.43,,,,
18096,01/06/2022 22:40:51,23.81,6.43,,,,
18097,01/06/2022 22:55:51,23.76,6.43,,,,
18098,01/06/2022 23:10:51,23.76,6.43,,,,
18099,01/06/2022 23:25:51,23.72,6.43,,,,
18100,01/06/2022 23:40:51,23.72,6.43,,,,
18101,01/06/2022 23:55:51,23.72,6.43,,,,
18102,01/07/2022 00:10:51,23.64,6.43,,,,
18103,01/07/2022 00:25:51,23.64,6.43,,,,
18104,01/07/2022 00:40:51,23.55,6.43,,,,
18105,01/07/2022 00:55:51,23.55,6.43,,,,
18106,01/07/2022 01:10:51,23.46,6.43,,,,
18107,01/07/2022 01:25:51,23.42,6.46,,,,
18108,01/07/2022 01:40:51,23.42,6.43,,,,
18109,01/07/2022 01:55:51,23.38,6.43,,,,
18110,01/07/2022 02:10:51,23.29,6.26,,,,
18111,01/07/2022 02:25:51,23.29,6.26,,,,
18112,01/07/2022 02:40:51,23.25,6.26,,,,
18113,01/07/2022 02:55:51,23.25,6.26,,,,
18114,01/07/2022 03:10:51,23.21,6.26,,,,
18115,01/07/2022 03:25:51,23.21,6.43,,,,
18116,01/07/2022 03:40:51,23.16,6.26,,,,
18117,01/07/2022 03:55:51,23.16,6.43,,,,
18118,01/07/2022 04:10:51,23.12,6.26,,,,
18119,01/07/2022 04:25:51,23.08,6.43,,,,
18120,01/07/2022 04:40:51,23.08,6.26,,,,
18121,01/07/2022 04:55:51,23.03,6.26,,,,
18122,01/07/2022 05:10:51,23.03,6.26,,,,
18123,01/07/2022 05:25:51,23.03,6.26,,,,
18124,01/07/2022 05:40:51,23.03,6.26,,,,
18125,01/07/2022 05:55:51,22.99,6.26,,,,
18126,01/07/2022 06:10:51,22.99,6.06,,,,
18127,01/07/2022 06:25:51,22.99,6.26,,,,
18128,01/07/2022 06:40:51,22.99,6.26,,,,
18129,01/07/2022 06:55:51,22.95,6.26,,,,
18130,01/07/2022 07:10:51,22.95,6.26,,,,
18131,01/07/2022 07:25:51,22.95,6.26,,,,
18132,01/07/2022 07:40:51,22.86,6.26,,,,
18133,01/07/2022 07:55:51,22.95,7.26,,,,
18134,01/07/2022 08:10:51,22.91,9.47,,,,
18135,01/07/2022 08:25:51,22.99,11.51,,,,
18136,01/07/2022 08:40:51,22.99,13.72,,,,
18137,01/07/2022 08:55:51,22.95,15.94,,,,
18138,01/07/2022 09:10:51,22.99,43.24,,,,
18139,01/07/2022 09:25:51,23.03,84.08,,,,
18140,01/07/2022 09:40:51,23.16,106.68,,,,
18141,01/07/2022 09:55:51,23.29,120.48,,,,
