#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
16639,12/22/2021 18:23:03,21.06,46.18,,,,
16640,12/22/2021 18:38:03,21.49,46.60,,,,
16641,12/22/2021 18:53:03,22.05,46.18,,,,
16642,12/22/2021 19:08:03,22.43,46.18,,,,
16643,12/22/2021 19:23:03,22.78,45.76,,,,
16644,12/22/2021 19:38:03,22.95,46.60,,,,
16645,12/22/2021 19:53:03,22.82,46.18,,,,
16646,12/22/2021 20:08:03,22.13,46.18,,,,
16647,12/22/2021 20:23:03,21.66,46.18,,,,
16648,12/22/2021 20:38:03,21.19,46.18,,,,
16649,12/22/2021 20:53:03,20.89,46.18,,,,
16650,12/22/2021 21:08:03,21.19,46.18,,,,
16651,12/22/2021 21:23:03,21.70,46.18,,,,
16652,12/22/2021 21:38:03,22.13,45.76,,,,
16653,12/22/2021 21:53:03,22.48,45.76,,,,
16654,12/22/2021 22:08:03,22.73,45.76,,,,
16655,12/22/2021 22:23:03,22.78,45.76,,,,
16656,12/22/2021 22:38:03,22.26,45.76,,,,
16657,12/22/2021 22:53:03,21.83,46.18,,,,
16658,12/22/2021 23:08:03,21.58,46.18,,,,
16659,12/22/2021 23:23:03,21.36,46.18,,,,
16660,12/22/2021 23:38:03,21.15,46.18,,,,
16661,12/22/2021 23:53:03,21.45,46.18,,,,
16662,12/23/2021 00:08:03,21.75,46.18,,,,
16663,12/23/2021 00:23:03,22.13,45.76,,,,
16664,12/23/2021 00:38:03,22.48,45.76,,,,
16665,12/23/2021 00:53:03,22.65,0.00,,,,
16666,12/23/2021 01:08:03,22.43,0.00,,,,
16667,12/23/2021 01:23:03,21.92,0.00,,,,
16668,12/23/2021 01:38:03,21.58,0.00,,,,
16669,12/23/2021 01:53:03,21.36,0.00,,,,
16670,12/23/2021 02:08:03,21.23,0.00,,,,
16671,12/23/2021 02:23:03,21.36,0.00,,,,
16672,12/23/2021 02:38:03,21.70,47.44,,,,
16673,12/23/2021 02:53:03,22.01,46.60,,,,
16674,12/23/2021 03:08:03,22.35,0.00,,,,
16675,12/23/2021 03:23:03,22.52,0.00,,,,
16676,12/23/2021 03:38:03,22.39,47.44,,,,
16677,12/23/2021 03:53:03,21.96,0.00,,,,
16678,12/23/2021 04:08:03,21.49,0.00,,,,
16679,12/23/2021 04:23:03,21.19,0.00,,,,
16680,12/23/2021 04:38:03,20.93,48.28,,,,
16681,12/23/2021 04:53:03,21.06,0.00,,,,
16682,12/23/2021 05:08:03,21.36,0.00,,,,
16683,12/23/2021 05:23:03,21.70,0.00,,,,
16684,12/23/2021 05:38:03,22.05,47.02,,,,
16685,12/23/2021 05:53:03,22.35,0.00,,,,
16686,12/23/2021 06:08:03,22.31,0.00,,,,
16687,12/23/2021 06:23:03,21.83,0.00,,,,
16688,12/23/2021 06:38:03,21.40,0.00,,,,
16689,12/23/2021 06:53:03,21.02,0.00,,,,
16690,12/23/2021 07:08:03,20.93,0.00,,,,
16691,12/23/2021 07:23:03,21.19,0.00,,,,
16692,12/23/2021 07:38:03,21.62,48.28,,,,
16693,12/23/2021 07:53:03,22.01,52.46,,,,
16694,12/23/2021 08:08:03,22.31,15.69,,,,
16695,12/23/2021 08:23:03,22.48,28.51,,,,
16696,12/23/2021 08:38:03,22.22,44.92,,,,
16697,12/23/2021 08:53:03,21.83,60.46,,,,
16698,12/23/2021 09:08:03,21.66,228.64,,,,
16699,12/23/2021 09:23:03,21.62,332.80,,,,
16700,12/23/2021 09:38:03,21.58,358.24,,,,
16701,12/23/2021 09:53:03,21.66,387.52,,,,
16702,12/23/2021 10:08:03,21.88,391.68,,,,
16703,12/23/2021 10:23:03,22.26,417.12,,,,
16704,12/23/2021 10:38:03,22.56,381.60,,,,
16705,12/23/2021 10:53:03,22.82,325.36,,,,
16706,12/23/2021 11:08:03,22.99,317.84,,,,
16707,12/23/2021 11:23:03,22.48,318.64,,,,
16708,12/23/2021 11:38:03,22.01,389.12,,,,
16709,12/23/2021 11:53:03,21.79,364.80,,,,
16710,12/23/2021 12:08:03,21.62,419.68,,,,
16711,12/23/2021 12:23:03,21.53,508.80,,,,
16712,12/23/2021 12:38:03,21.83,564.00,,,,
16713,12/23/2021 12:53:03,22.39,470.72,,,,
16714,12/23/2021 13:08:03,22.82,554.88,,,,
16715,12/23/2021 13:23:03,23.25,612.16,,,,
16716,12/23/2021 13:38:03,23.46,538.08,,,,
16717,12/23/2021 13:53:03,23.16,366.56,,,,
16718,12/23/2021 14:08:03,22.43,779.84,,,,
16719,12/23/2021 14:23:03,22.01,811.84,,,,
16720,12/23/2021 14:38:03,21.83,563.20,,,,
16721,12/23/2021 14:53:03,21.66,389.12,,,,
16722,12/23/2021 15:08:03,21.53,291.68,,,,
16723,12/23/2021 15:23:03,21.88,618.08,,,,
16724,12/23/2021 15:38:03,22.48,610.56,,,,
16725,12/23/2021 15:53:03,22.95,169.76,,,,
16726,12/23/2021 16:08:03,23.21,172.32,,,,
16727,12/23/2021 16:23:03,23.29,464.00,,,,
16728,12/23/2021 16:38:03,22.65,105.04,,,,
16729,12/23/2021 16:53:03,22.05,313.60,,,,
16730,12/23/2021 17:08:03,21.66,227.84,,,,
16731,12/23/2021 17:23:03,21.36,124.40,,,,
16732,12/23/2021 17:38:03,21.32,66.38,,,,
16733,12/23/2021 17:53:03,21.83,49.12,,,,
16734,12/23/2021 18:08:03,22.26,46.18,,,,
16735,12/23/2021 18:23:03,22.69,46.18,,,,
16736,12/23/2021 18:38:03,22.95,46.18,,,,
16737,12/23/2021 18:53:03,22.86,46.60,,,,
16738,12/23/2021 19:08:03,22.09,46.18,,,,
16739,12/23/2021 19:23:03,21.62,46.18,,,,
16740,12/23/2021 19:38:03,21.19,46.18,,,,
16741,12/23/2021 19:53:03,20.98,46.18,,,,
16742,12/23/2021 20:08:03,20.98,46.18,,,,
16743,12/23/2021 20:23:03,21.58,46.18,,,,
16744,12/23/2021 20:38:03,22.09,46.18,,,,
16745,12/23/2021 20:53:03,22.52,46.18,,,,
16746,12/23/2021 21:08:03,22.91,46.18,,,,
16747,12/23/2021 21:23:03,22.52,46.18,,,,
16748,12/23/2021 21:38:03,22.01,46.60,,,,
16749,12/23/2021 21:53:03,21.49,46.18,,,,
16750,12/23/2021 22:08:03,21.10,0.00,,,,
16751,12/23/2021 22:23:03,20.93,0.00,,,,
16752,12/23/2021 22:38:03,21.36,0.00,,,,
16753,12/23/2021 22:53:03,21.83,0.00,,,,
16754,12/23/2021 23:08:03,22.26,47.02,,,,
16755,12/23/2021 23:23:03,22.61,0.00,,,,
16756,12/23/2021 23:38:03,22.78,0.00,,,,
16757,12/23/2021 23:53:03,22.56,0.00,,,,
16758,12/24/2021 00:08:03,21.96,0.00,,,,
16759,12/24/2021 00:23:03,21.45,0.00,,,,
16760,12/24/2021 00:38:03,21.06,0.00,,,,
16761,12/24/2021 00:53:03,20.98,0.00,,,,
16762,12/24/2021 01:08:03,21.40,0.00,,,,
16763,12/24/2021 01:23:03,21.92,47.02,,,,
16764,12/24/2021 01:38:03,22.35,46.60,,,,
16765,12/24/2021 01:53:03,22.65,0.00,,,,
16766,12/24/2021 02:08:03,22.78,0.00,,,,
16767,12/24/2021 02:23:03,22.39,0.00,,,,
16768,12/24/2021 02:38:03,21.75,0.00,,,,
16769,12/24/2021 02:53:03,21.28,0.00,,,,
16770,12/24/2021 03:08:03,20.89,0.00,,,,
16771,12/24/2021 03:23:03,20.89,0.00,,,,
16772,12/24/2021 03:38:03,21.40,47.86,,,,
16773,12/24/2021 03:53:03,21.88,0.00,,,,
16774,12/24/2021 04:08:03,22.26,0.00,,,,
16775,12/24/2021 04:23:03,22.61,0.00,,,,
16776,12/24/2021 04:38:03,22.65,0.00,,,,
16777,12/24/2021 04:53:03,22.05,0.00,,,,
16778,12/24/2021 05:08:03,21.49,0.00,,,,
16779,12/24/2021 05:23:03,21.06,0.00,,,,
16780,12/24/2021 05:38:03,20.80,0.00,,,,
16781,12/24/2021 05:53:03,21.10,0.00,,,,
16782,12/24/2021 06:08:03,21.58,47.44,,,,
16783,12/24/2021 06:23:03,22.05,46.60,,,,
16784,12/24/2021 06:38:03,22.39,0.00,,,,
16785,12/24/2021 06:53:03,22.65,0.00,,,,
16786,12/24/2021 07:08:03,22.39,0.00,,,,
16787,12/24/2021 07:23:03,21.83,0.00,,,,
16788,12/24/2021 07:38:03,21.32,0.20,,,,
16789,12/24/2021 07:53:03,21.02,5.02,,,,
16790,12/24/2021 08:08:03,20.76,13.60,,,,
16791,12/24/2021 08:23:03,21.02,26.41,,,,
16792,12/24/2021 08:38:03,21.40,53.72,,,,
16793,12/24/2021 08:53:03,21.92,63.40,,,,
16794,12/24/2021 09:08:03,22.26,91.52,,,,
16795,12/24/2021 09:23:03,22.56,410.40,,,,
16796,12/24/2021 09:38:03,22.95,533.12,,,,
16797,12/24/2021 09:53:03,22.56,159.64,,,,
16798,12/24/2021 10:08:03,22.05,126.04,,,,
16799,12/24/2021 10:23:03,21.62,144.56,,,,
16800,12/24/2021 10:38:03,21.36,270.72,,,,
16801,12/24/2021 10:53:03,21.15,332.00,,,,
16802,12/24/2021 11:08:03,21.45,452.32,,,,
16803,12/24/2021 11:23:03,22.01,340.32,,,,
16804,12/24/2021 11:38:03,22.52,460.64,,,,
16805,12/24/2021 11:53:03,22.95,538.88,,,,
16806,12/24/2021 12:08:03,23.29,330.40,,,,
16807,12/24/2021 12:23:03,23.34,505.44,,,,
16808,12/24/2021 12:38:03,22.86,489.92,,,,
16809,12/24/2021 12:53:03,22.48,623.04,,,,
16810,12/24/2021 13:08:03,22.26,722.88,,,,
16811,12/24/2021 13:23:03,22.05,499.20,,,,
16812,12/24/2021 13:38:03,21.75,300.24,,,,
16813,12/24/2021 13:53:03,21.58,428.00,,,,
16814,12/24/2021 14:08:03,21.75,218.64,,,,
16815,12/24/2021 14:23:03,22.26,181.60,,,,
16816,12/24/2021 14:38:03,22.69,175.76,,,,
16817,12/24/2021 14:53:03,23.08,170.64,,,,
16818,12/24/2021 15:08:03,23.25,142.92,,,,
16819,12/24/2021 15:23:03,23.08,181.60,,,,
16820,12/24/2021 15:38:03,22.52,105.04,,,,
16821,12/24/2021 15:53:03,22.05,111.72,,,,
16822,12/24/2021 16:08:03,21.75,244.56,,,,
16823,12/24/2021 16:23:03,21.45,322.00,,,,
16824,12/24/2021 16:38:03,21.23,216.96,,,,
16825,12/24/2021 16:53:03,21.66,237.04,,,,
16826,12/24/2021 17:08:03,22.13,90.68,,,,
16827,12/24/2021 17:23:03,22.52,57.54,,,,
16828,12/24/2021 17:38:03,22.86,52.46,,,,
16829,12/24/2021 17:53:03,23.03,48.28,,,,
16830,12/24/2021 18:08:03,22.73,46.60,,,,
16831,12/24/2021 18:23:03,22.13,45.76,,,,
16832,12/24/2021 18:38:03,21.66,46.18,,,,
16833,12/24/2021 18:53:03,21.36,46.18,,,,
16834,12/24/2021 19:08:03,21.10,46.18,,,,
16835,12/24/2021 19:23:03,21.19,46.18,,,,
16836,12/24/2021 19:38:03,21.62,46.18,,,,
16837,12/24/2021 19:53:03,22.09,45.76,,,,
16838,12/24/2021 20:08:03,22.52,46.60,,,,
16839,12/24/2021 20:23:03,22.82,45.76,,,,
16840,12/24/2021 20:38:03,22.78,45.76,,,,
16841,12/24/2021 20:53:03,22.13,46.18,,,,
16842,12/24/2021 21:08:03,21.62,45.76,,,,
16843,12/24/2021 21:23:03,21.15,45.76,,,,
16844,12/24/2021 21:38:03,20.89,45.76,,,,
16845,12/24/2021 21:53:03,21.10,45.76,,,,
16846,12/24/2021 22:08:03,21.58,45.76,,,,
16847,12/24/2021 22:23:03,22.09,45.76,,,,
16848,12/24/2021 22:38:03,22.52,45.76,,,,
16849,12/24/2021 22:53:03,22.82,47.02,,,,
16850,12/24/2021 23:08:03,22.43,0.00,,,,
16851,12/24/2021 23:23:03,21.79,47.44,,,,
16852,12/24/2021 23:38:03,21.36,0.00,,,,
16853,12/24/2021 23:53:03,20.93,47.44,,,,
16854,12/25/2021 00:08:03,20.89,0.00,,,,
16855,12/25/2021 00:23:03,21.28,0.00,,,,
16856,12/25/2021 00:38:03,21.79,47.02,,,,
16857,12/25/2021 00:53:03,22.22,46.18,,,,
16858,12/25/2021 01:08:03,22.56,0.00,,,,
16859,12/25/2021 01:23:03,22.78,0.00,,,,
16860,12/25/2021 01:38:03,22.35,0.00,,,,
16861,12/25/2021 01:53:03,21.83,0.00,,,,
16862,12/25/2021 02:08:03,21.36,0.00,,,,
16863,12/25/2021 02:23:03,21.02,47.86,,,,
16864,12/25/2021 02:38:03,21.15,0.00,,,,
16865,12/25/2021 02:53:03,21.49,0.00,,,,
16866,12/25/2021 03:08:03,22.01,47.02,,,,
16867,12/25/2021 03:23:03,22.39,46.18,,,,
16868,12/25/2021 03:38:03,22.56,0.00,,,,
16869,12/25/2021 03:53:03,22.56,0.00,,,,
16870,12/25/2021 04:08:03,22.18,0.00,,,,
16871,12/25/2021 04:23:03,21.75,0.00,,,,
16872,12/25/2021 04:38:03,21.40,0.00,,,,
16873,12/25/2021 04:53:03,21.23,0.00,,,,
16874,12/25/2021 05:08:03,21.15,47.44,,,,
16875,12/25/2021 05:23:03,21.36,0.00,,,,
16876,12/25/2021 05:38:03,21.70,0.00,,,,
16877,12/25/2021 05:53:03,22.01,0.00,,,,
16878,12/25/2021 06:08:03,22.31,0.00,,,,
16879,12/25/2021 06:23:03,22.52,0.00,,,,
16880,12/25/2021 06:38:03,22.43,0.00,,,,
16881,12/25/2021 06:53:03,22.01,0.00,,,,
16882,12/25/2021 07:08:03,21.58,0.00,,,,
16883,12/25/2021 07:23:03,21.32,0.00,,,,
16884,12/25/2021 07:38:03,21.02,48.70,,,,
16885,12/25/2021 07:53:03,21.19,4.60,,,,
16886,12/25/2021 08:08:03,21.53,15.69,,,,
16887,12/25/2021 08:23:03,22.01,79.82,,,,
16888,12/25/2021 08:38:03,22.35,52.04,,,,
16889,12/25/2021 08:53:03,22.61,60.46,,,,
16890,12/25/2021 09:08:03,22.39,231.20,,,,
16891,12/25/2021 09:23:03,21.96,282.48,,,,
16892,12/25/2021 09:38:03,21.62,311.12,,,,
16893,12/25/2021 09:53:03,21.53,220.32,,,,
16894,12/25/2021 10:08:03,21.49,454.88,,,,
16895,12/25/2021 10:23:03,21.53,238.72,,,,
16896,12/25/2021 10:38:03,21.92,216.08,,,,
16897,12/25/2021 10:53:03,22.26,145.40,,,,
16898,12/25/2021 11:08:03,22.56,289.12,,,,
16899,12/25/2021 11:23:03,22.91,290.00,,,,
16900,12/25/2021 11:38:03,23.08,332.00,,,,
16901,12/25/2021 11:53:03,22.56,281.60,,,,
16902,12/25/2021 12:08:03,22.05,402.56,,,,
16903,12/25/2021 12:23:03,21.70,430.56,,,,
16904,12/25/2021 12:38:03,21.45,284.96,,,,
16905,12/25/2021 12:53:03,21.23,163.84,,,,
16906,12/25/2021 13:08:03,21.62,227.04,,,,
16907,12/25/2021 13:23:03,22.05,168.08,,,,
16908,12/25/2021 13:38:03,22.52,95.72,,,,
16909,12/25/2021 13:53:03,22.78,100.84,,,,
16910,12/25/2021 14:08:03,23.08,73.12,,,,
16911,12/25/2021 14:23:03,22.78,95.72,,,,
16912,12/25/2021 14:38:03,22.18,93.20,,,,
16913,12/25/2021 14:53:03,21.70,83.16,,,,
16914,12/25/2021 15:08:03,21.32,71.40,,,,
16915,12/25/2021 15:23:03,21.02,57.54,,,,
16916,12/25/2021 15:38:03,21.19,73.96,,,,
16917,12/25/2021 15:53:03,21.66,70.14,,,,
16918,12/25/2021 16:08:03,22.13,64.24,,,,
16919,12/25/2021 16:23:03,22.48,60.88,,,,
16920,12/25/2021 16:38:03,22.78,65.90,,,,
16921,12/25/2021 16:53:03,22.95,43.68,,,,
16922,12/25/2021 17:08:03,22.65,29.34,,,,
16923,12/25/2021 17:23:03,22.05,13.39,,,,
16924,12/25/2021 17:38:03,21.53,4.18,,,,
16925,12/25/2021 17:53:03,21.23,0.00,,,,
16926,12/25/2021 18:08:03,20.93,0.00,,,,
16927,12/25/2021 18:23:03,21.19,47.44,,,,
16928,12/25/2021 18:38:03,21.62,47.02,,,,
16929,12/25/2021 18:53:03,22.09,46.18,,,,
16930,12/25/2021 19:08:03,22.48,46.18,,,,
16931,12/25/2021 19:23:03,22.78,45.76,,,,
16932,12/25/2021 19:38:03,22.95,46.60,,,,
16933,12/25/2021 19:53:03,22.43,46.60,,,,
16934,12/25/2021 20:08:03,21.83,45.76,,,,
16935,12/25/2021 20:23:03,21.36,46.18,,,,
16936,12/25/2021 20:38:03,21.06,46.18,,,,
16937,12/25/2021 20:53:03,20.93,46.18,,,,
16938,12/25/2021 21:08:03,21.40,46.18,,,,
16939,12/25/2021 21:23:03,21.88,45.76,,,,
16940,12/25/2021 21:38:03,22.31,45.76,,,,
16941,12/25/2021 21:53:03,22.61,45.76,,,,
16942,12/25/2021 22:08:03,22.86,45.76,,,,
16943,12/25/2021 22:23:03,22.61,46.18,,,,
16944,12/25/2021 22:38:03,21.96,45.76,,,,
16945,12/25/2021 22:53:03,21.40,45.76,,,,
16946,12/25/2021 23:08:03,21.02,45.76,,,,
16947,12/25/2021 23:23:03,20.80,0.00,,,,
16948,12/25/2021 23:38:03,21.10,0.00,,,,
16949,12/25/2021 23:53:03,21.66,46.60,,,,
16950,12/26/2021 00:08:03,22.13,0.00,,,,
16951,12/26/2021 00:23:03,22.52,0.00,,,,
16952,12/26/2021 00:38:03,22.78,0.00,,,,
16953,12/26/2021 00:53:03,22.52,0.00,,,,
16954,12/26/2021 01:08:03,21.88,47.02,,,,
16955,12/26/2021 01:23:03,21.36,0.00,,,,
16956,12/26/2021 01:38:03,21.02,0.00,,,,
16957,12/26/2021 01:53:03,20.98,0.00,,,,
16958,12/26/2021 02:08:03,21.45,0.00,,,,
16959,12/26/2021 02:23:03,21.96,47.44,,,,
16960,12/26/2021 02:38:03,22.31,0.00,,,,
16961,12/26/2021 02:53:03,22.65,46.18,,,,
16962,12/26/2021 03:08:03,22.69,0.00,,,,
16963,12/26/2021 03:23:03,22.22,0.00,,,,
16964,12/26/2021 03:38:03,21.62,0.00,,,,
16965,12/26/2021 03:53:03,21.15,47.86,,,,
16966,12/26/2021 04:08:03,20.85,47.86,,,,
16967,12/26/2021 04:23:03,21.06,0.00,,,,
16968,12/26/2021 04:38:03,21.53,0.00,,,,
16969,12/26/2021 04:53:03,21.96,0.00,,,,
16970,12/26/2021 05:08:03,22.31,0.00,,,,
16971,12/26/2021 05:23:03,22.65,0.00,,,,
16972,12/26/2021 05:38:03,22.61,47.44,,,,
16973,12/26/2021 05:53:03,22.18,0.00,,,,
16974,12/26/2021 06:08:03,21.62,0.00,,,,
16975,12/26/2021 06:23:03,21.23,0.00,,,,
16976,12/26/2021 06:38:03,20.89,0.00,,,,
16977,12/26/2021 06:53:03,21.19,48.28,,,,
16978,12/26/2021 07:08:03,21.66,46.60,,,,
16979,12/26/2021 07:23:03,22.09,46.60,,,,
16980,12/26/2021 07:38:03,22.43,46.60,,,,
16981,12/26/2021 07:53:03,22.65,3.34,,,,
16982,12/26/2021 08:08:03,22.48,15.06,,,,
16983,12/26/2021 08:23:03,21.79,28.51,,,,
16984,12/26/2021 08:38:03,21.36,44.50,,,,
16985,12/26/2021 08:53:03,20.98,52.46,,,,
16986,12/26/2021 09:08:03,20.72,94.04,,,,
16987,12/26/2021 09:23:03,21.10,143.72,,,,
16988,12/26/2021 09:38:03,21.66,199.20,,,,
16989,12/26/2021 09:53:03,22.18,220.32,,,,
16990,12/26/2021 10:08:03,22.52,260.72,,,,
16991,12/26/2021 10:23:03,22.86,259.84,,,,
16992,12/26/2021 10:38:03,22.61,216.96,,,,
16993,12/26/2021 10:53:03,22.05,240.40,,,,
16994,12/26/2021 11:08:03,21.66,206.72,,,,
16995,12/26/2021 11:23:03,21.32,266.56,,,,
16996,12/26/2021 11:38:03,21.10,349.76,,,,
16997,12/26/2021 11:53:03,21.40,352.32,,,,
16998,12/26/2021 12:08:03,21.92,324.48,,,,
16999,12/26/2021 12:23:03,22.35,338.72,,,,
17000,12/26/2021 12:38:03,22.82,347.36,,,,
17001,12/26/2021 12:53:03,23.12,193.28,,,,
17002,12/26/2021 13:08:03,22.99,246.24,,,,
17003,12/26/2021 13:23:03,22.39,190.80,,,,
17004,12/26/2021 13:38:03,21.92,258.00,,,,
17005,12/26/2021 13:53:03,21.58,324.48,,,,
17006,12/26/2021 14:08:03,21.40,627.20,,,,
17007,12/26/2021 14:23:03,21.53,709.76,,,,
17008,12/26/2021 14:38:03,22.13,704.64,,,,
17009,12/26/2021 14:53:03,22.65,388.32,,,,
17010,12/26/2021 15:08:03,23.08,545.60,,,,
17011,12/26/2021 15:23:03,23.29,198.32,,,,
17012,12/26/2021 15:38:03,23.46,217.76,,,,
17013,12/26/2021 15:53:03,22.95,134.44,,,,
17014,12/26/2021 16:08:03,22.39,126.04,,,,
17015,12/26/2021 16:23:03,21.83,298.32,,,,
17016,12/26/2021 16:38:03,21.45,91.52,,,,
17017,12/26/2021 16:53:03,21.15,64.24,,,,
17018,12/26/2021 17:08:03,21.40,32.74,,,,
17019,12/26/2021 17:23:03,21.92,14.22,,,,
17020,12/26/2021 17:38:03,22.39,51.62,,,,
17021,12/26/2021 17:53:03,22.78,47.86,,,,
17022,12/26/2021 18:08:03,23.03,46.18,,,,
17023,12/26/2021 18:23:03,23.16,0.00,,,,
17024,12/26/2021 18:38:03,22.65,0.00,,,,
17025,12/26/2021 18:53:03,22.01,0.00,,,,
17026,12/26/2021 19:08:03,21.53,0.00,,,,
17027,12/26/2021 19:23:03,21.19,0.00,,,,
17028,12/26/2021 19:38:03,21.19,0.00,,,,
17029,12/26/2021 19:53:03,21.62,0.00,,,,
17030,12/26/2021 20:08:03,22.13,0.00,,,,
17031,12/26/2021 20:23:03,22.52,47.86,,,,
17032,12/26/2021 20:38:03,22.82,46.60,,,,
17033,12/26/2021 20:53:03,23.03,0.00,,,,
17034,12/26/2021 21:08:03,22.61,0.00,,,,
17035,12/26/2021 21:23:03,21.92,0.00,,,,
17036,12/26/2021 21:38:03,21.49,47.02,,,,
17037,12/26/2021 21:53:03,21.10,0.00,,,,
17038,12/26/2021 22:08:03,20.98,0.00,,,,
17039,12/26/2021 22:23:03,21.40,0.00,,,,
17040,12/26/2021 22:38:03,21.92,0.00,,,,
17041,12/26/2021 22:53:03,22.35,47.02,,,,
17042,12/26/2021 23:08:03,22.65,0.00,,,,
17043,12/26/2021 23:23:03,22.86,0.00,,,,
17044,12/26/2021 23:38:03,22.65,0.00,,,,
17045,12/26/2021 23:53:03,21.92,0.00,,,,
17046,12/27/2021 00:08:03,21.36,0.00,,,,
17047,12/27/2021 00:23:03,21.02,0.00,,,,
17048,12/27/2021 00:38:03,20.93,0.00,,,,
17049,12/27/2021 00:53:03,21.40,0.00,,,,
17050,12/27/2021 01:08:03,21.88,0.00,,,,
17051,12/27/2021 01:23:03,22.31,47.86,,,,
17052,12/27/2021 01:38:03,22.69,0.00,,,,
17053,12/27/2021 01:53:03,22.73,0.00,,,,
17054,12/27/2021 02:08:03,22.13,0.00,,,,
17055,12/27/2021 02:23:03,21.53,0.00,,,,
17056,12/27/2021 02:38:03,21.06,0.00,,,,
17057,12/27/2021 02:53:03,20.80,47.86,,,,
17058,12/27/2021 03:08:03,21.19,47.44,,,,
17059,12/27/2021 03:23:03,21.70,46.60,,,,
17060,12/27/2021 03:38:03,22.13,46.18,,,,
17061,12/27/2021 03:53:03,22.48,45.76,,,,
17062,12/27/2021 04:08:03,22.73,0.00,,,,
17063,12/27/2021 04:23:03,22.61,0.00,,,,
17064,12/27/2021 04:38:03,22.05,0.00,,,,
17065,12/27/2021 04:53:03,21.53,0.00,,,,
17066,12/27/2021 05:08:03,21.06,0.00,,,,
17067,12/27/2021 05:23:03,20.80,0.00,,,,
17068,12/27/2021 05:38:03,21.19,0.00,,,,
17069,12/27/2021 05:53:03,21.66,0.00,,,,
17070,12/27/2021 06:08:03,22.05,0.00,,,,
17071,12/27/2021 06:23:03,22.39,47.02,,,,
17072,12/27/2021 06:38:03,22.69,0.00,,,,
17073,12/27/2021 06:53:03,22.48,0.00,,,,
17074,12/27/2021 07:08:03,22.01,47.02,,,,
17075,12/27/2021 07:23:03,21.58,0.00,,,,
17076,12/27/2021 07:38:03,21.23,0.00,,,,
17077,12/27/2021 07:53:03,20.98,3.34,,,,
17078,12/27/2021 08:08:03,21.36,12.76,,,,
17079,12/27/2021 08:23:03,21.66,15.27,,,,
17080,12/27/2021 08:38:03,22.09,72.66,,,,
17081,12/27/2021 08:53:03,22.39,33.53,,,,
17082,12/27/2021 09:08:03,22.69,75.64,,,,
17083,12/27/2021 09:23:03,22.48,463.20,,,,
17084,12/27/2021 09:38:03,22.18,645.60,,,,
17085,12/27/2021 09:53:03,21.79,146.24,,,,
17086,12/27/2021 10:08:03,21.45,162.16,,,,
17087,12/27/2021 10:23:03,21.10,121.88,,,,
17088,12/27/2021 10:38:03,21.32,169.76,,,,
17089,12/27/2021 10:53:03,21.75,168.08,,,,
17090,12/27/2021 11:08:03,22.13,155.44,,,,
17091,12/27/2021 11:23:03,22.52,179.12,,,,
17092,12/27/2021 11:38:03,22.78,105.88,,,,
17093,12/27/2021 11:53:03,22.73,103.36,,,,
17094,12/27/2021 12:08:03,22.22,124.40,,,,
17095,12/27/2021 12:23:03,21.70,117.60,,,,
17096,12/27/2021 12:38:03,21.32,143.64,,,,
17097,12/27/2021 12:53:03,21.10,93.20,,,,
17098,12/27/2021 13:08:03,21.06,78.98,,,,
17099,12/27/2021 13:23:03,21.45,63.40,,,,
17100,12/27/2021 13:38:03,21.92,179.92,,,,
17101,12/27/2021 13:53:03,22.35,218.64,,,,
17102,12/27/2021 14:08:03,22.69,96.56,,,,
17103,12/27/2021 14:23:03,22.86,88.20,,,,
17104,12/27/2021 14:38:03,22.35,65.06,,,,
17105,12/27/2021 14:53:03,21.83,89.00,,,,
17106,12/27/2021 15:08:03,21.40,96.56,,,,
17107,12/27/2021 15:23:03,21.10,78.98,,,,
17108,12/27/2021 15:38:03,20.89,72.24,,,,
17109,12/27/2021 15:53:03,21.28,83.16,,,,
17110,12/27/2021 16:08:03,21.66,72.24,,,,
17111,12/27/2021 16:23:03,22.05,124.40,,,,
17112,12/27/2021 16:38:03,22.43,60.04,,,,
17113,12/27/2021 16:53:03,22.69,28.51,,,,
17114,12/27/2021 17:08:03,22.52,31.44,,,,
17115,12/27/2021 17:23:03,21.96,18.23,,,,
17116,12/27/2021 17:38:03,21.49,8.16,,,,
17117,12/27/2021 17:53:03,21.15,49.12,,,,
17118,12/27/2021 18:08:03,20.89,0.00,,,,
17119,12/27/2021 18:23:03,21.10,47.02,,,,
17120,12/27/2021 18:38:03,21.49,46.60,,,,
17121,12/27/2021 18:53:03,21.96,46.18,,,,
17122,12/27/2021 19:08:03,22.26,46.18,,,,
17123,12/27/2021 19:23:03,22.52,45.76,,,,
17124,12/27/2021 19:38:03,22.69,45.76,,,,
17125,12/27/2021 19:53:03,22.31,45.76,,,,
17126,12/27/2021 20:08:03,21.79,46.18,,,,
17127,12/27/2021 20:23:03,21.32,46.18,,,,
17128,12/27/2021 20:38:03,21.02,46.18,,,,
17129,12/27/2021 20:53:03,20.98,46.18,,,,
17130,12/27/2021 21:08:03,21.32,46.18,,,,
17131,12/27/2021 21:23:03,21.79,45.76,,,,
17132,12/27/2021 21:38:03,22.18,45.76,,,,
17133,12/27/2021 21:53:03,22.52,45.76,,,,
17134,12/27/2021 22:08:03,22.69,45.76,,,,
17135,12/27/2021 22:23:03,22.18,46.18,,,,
